post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
d85597ad8582ff247b8c43e642b16507,2022-10-26 13:36:00,2022-11-29 09:25:28,공매도 세력 숏 커버링,191,0,1,1,NAVER,027360,https://finance.naver.com/item/board_read.naver?code=027360&nid=233443966
ce2b67b8f4e061cca379727869a58eb0,2022-09-20 09:26:00,2022-09-20 14:07:34,니미!,73,0,0,0,NAVER,195990,https://finance.naver.com/item/board_read.naver?code=195990&nid=230741692
c6f9f785dca962fa74495a8039b742f4,2021-07-05 12:21:00,2022-07-26 21:54:57,프로그램이 50만주가 넘었네,129,1,0,0,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=182264519
8b1476b422e584cc7dbd0c4d0e60e24d,2020-06-16 18:46:00,2022-07-26 12:13:15,시간외....,713,2,1,3,NAVER,306040,https://finance.naver.com/item/board_read.naver?code=306040&nid=131867345
170ae765014ffd68d7619dedc17e1eab,2023-01-13 12:28:00,2023-01-17 07:25:52,유상증자 후 주가하락,408,2,2,2,NAVER,009830,https://finance.naver.com/item/board_read.naver?code=009830&nid=238643706
0ce275b4a5bf45253d0113beecb58af2,2020-08-18 12:59:00,2022-07-26 18:41:09,형들 내일 한번 더 갈까요?,767,5,5,6,NAVER,086900,https://finance.naver.com/item/board_read.naver?code=086900&nid=139633084
05ae5f183e6f6fa48feb9f05f44f7098,2022-12-28 16:45:00,2022-12-29 08:12:00,와 시외봐라ㅋㅋ,93,1,0,0,NAVER,298870,https://finance.naver.com/item/board_read.naver?code=298870&nid=237666569
209882c3fb104476aade4e9d3e097c8c,2023-09-25 15:02:00,2023-09-27 14:27:06,에코프로처럼,98,0,0,0,NAVER,277810,https://finance.naver.com/item/board_read.naver?code=277810&nid=261899659
e1deb0079efcaef84c7bd19a23fcfd45,2022-10-25 16:15:00,2022-10-26 08:29:46,나라꼴 한순간이군 주식시장폭락 수출입대적자,50,9,1,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=233371963
4d0da24cbeea4ac1e5379cc1335f6a21,2021-07-28 08:06:00,2022-07-26 16:17:49,주포색 개악질이라 ,126,1,0,1,NAVER,047820,https://finance.naver.com/item/board_read.naver?code=047820&nid=187795770
464792603ce938943f7dc465708dcdda,2024-03-13 09:17:00,2024-03-26 10:20:57,ㄱㅐ잡주 손도 대지들마삼,100,3,2,1,NAVER,131370,https://finance.naver.com/item/board_read.naver?code=131370&nid=274534122
8eb11b629ca36caf0c56e0687b544272,2024-04-23 11:51:00,2024-04-24 16:32:56,적당히 좀 해라~~~~~,253,8,0,0,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=277917470
924e197556c41a7da677cbf36c03268a,2022-11-23 10:06:00,2022-11-25 09:31:26,3만원에 매물 뭐냐?,135,0,0,1,NAVER,064350,https://finance.naver.com/item/board_read.naver?code=064350&nid=235330833
9640da14208c682b9d5bb912f0ed8d35,2026-02-04 12:20:00,2026-02-04 13:19:14,매수 타이밍,43,0,0,0,NAVER,035420,https://finance.naver.com/item/board_read.naver?code=035420&nid=412005901&page=10
95be8a556be64adb709cc098da61857f,2020-01-28 15:10:00,2022-07-26 13:15:39,힌트 한가지,437,3,2,1,NAVER,014100,https://finance.naver.com/item/board_read.naver?code=014100&nid=116786111
322794a39dbdcf1d85c44a6175246da8,2021-09-24 16:18:00,2022-07-26 11:51:44,대북주 시외급락 팜젠은 다시 다음주부터 날라감,512,2,2,1,NAVER,004720,https://finance.naver.com/item/board_read.naver?code=004720&nid=199759146
05437d2be045ebbf767eaeca08e367a3,2022-05-03 17:43:00,2022-07-26 22:00:01,한국에서  ㅌㅐ어나면 정부에서 선물을 준단다.,300,1,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=220608657
01d1e6f2921d1e8bc58b663bb8d90e65,2024-07-08 10:09:00,2024-07-10 18:02:47,인공혈액 관심받듯,396,2,3,2,NAVER,246710,https://finance.naver.com/item/board_read.naver?code=246710&nid=283729435
014ff64e60034e82f65d88a6e96addc2,2023-12-08 12:50:00,2023-12-09 09:02:40,초보나 잘물리시는분 내년 상승종목 하나,298,3,0,0,NAVER,214680,https://finance.naver.com/item/board_read.naver?code=214680&nid=267375657
f36f736780c034d7cce24a862097319a,2020-01-17 09:54:00,2022-07-26 14:32:13,얌마들아,249,0,1,0,NAVER,030790,https://finance.naver.com/item/board_read.naver?code=030790&nid=116265138
c29e0ee680b34c02fbf9e0cf84b8368e,2024-01-29 14:02:00,2024-02-02 14:23:19,상한가가,576,5,0,2,NAVER,036460,https://finance.naver.com/item/board_read.naver?code=036460&nid=271231468
c6902dddabab9c02f44db15667cad7b5,2024-07-05 11:13:00,2024-07-23 17:22:37,매출원확보 여전히,471,2,8,1,NAVER,208340,https://finance.naver.com/item/board_read.naver?code=208340&nid=283625512
c320bd80664347fe8a9246a4ccbebf4b,2023-05-19 14:39:00,2023-05-21 14:22:45,꺼억,89,0,0,0,NAVER,290690,https://finance.naver.com/item/board_read.naver?code=290690&nid=249385592
